"","participant","batch","trialnum","stimulus","old_object_condition","response","correct","latency","condition"
"18213",72,12,126,"D68.jpg","1","old",1,886,"software"
"18214",72,12,127,"C4.jpg","3","old",1,601,"software"
"18215",72,12,128,"C31.jpg","3","old",1,657,"software"
"18216",72,12,129,"D60.jpg","1","old",1,851,"software"
"18217",72,12,130,"B59.jpg",".","new",1,834,"software"
"18218",72,12,131,"A46.jpg",".","new",1,640,"software"
"18219",72,12,133,"B30.jpg",".","new",1,893,"software"
"18220",72,12,134,"A2.jpg",".","new",1,742,"software"
"18221",72,12,135,"B71.jpg",".","new",1,782,"software"
"18222",72,12,136,"D54.jpg","1","old",1,567,"software"
"18223",72,12,137,"A20.jpg",".","new",1,960,"software"
"18224",72,12,138,"B37.jpg",".","new",1,569,"software"
"18225",72,12,139,"C73.jpg","3","old",1,568,"software"
"18226",72,12,140,"B15.jpg",".","new",1,526,"software"
"18227",72,12,141,"B5.jpg",".","new",1,574,"software"
"18228",72,12,142,"C23.jpg","3","old",1,591,"software"
"18229",72,12,143,"B63.jpg",".","new",1,650,"software"
"18230",72,12,144,"D58.jpg","1","old",1,668,"software"
"18231",72,12,145,"C43.jpg","3","old",1,714,"software"
"18232",72,12,146,"D72.jpg","1","new",0,683,"software"
"18233",72,12,147,"A60.jpg",".","new",1,639,"software"
"18234",72,12,148,"C49.jpg","3","old",1,639,"software"
"18235",72,12,149,"A1.jpg",".","new",1,1428,"software"
"18236",72,12,150,"C1.jpg","3","old",1,747,"software"
"18237",72,12,151,"B40.jpg",".","new",1,754,"software"
"18238",72,12,152,"A25.jpg",".","new",1,734,"software"
"18239",72,12,153,"B4.jpg",".","new",1,737,"software"
"18240",72,12,154,"C38.jpg","3","new",0,734,"software"
"18241",72,12,155,"D37.jpg","1","old",1,1094,"software"
"18242",72,12,156,"C41.jpg","3","old",1,1046,"software"
"18243",72,12,157,"B12.jpg",".","new",1,715,"software"
"18244",72,12,158,"A39.jpg",".","new",1,1015,"software"
"18245",72,12,159,"B21.jpg",".","new",1,816,"software"
"18246",72,12,160,"D40.jpg","1","new",0,482,"software"
"18247",72,12,161,"C24.jpg","3","old",1,640,"software"
"18248",72,12,162,"D77.jpg","1","new",0,827,"software"
"18249",72,12,163,"A21.jpg",".","new",1,1115,"software"
"18250",72,12,164,"B35.jpg",".","new",1,798,"software"
"18251",72,12,165,"D63.jpg","1","new",0,1041,"software"
"18252",72,12,166,"B31.jpg",".","new",1,714,"software"
"18253",72,12,167,"B18.jpg",".","new",1,677,"software"
"18254",72,12,168,"D19.jpg","1","new",0,991,"software"
"18255",72,12,169,"A71.jpg",".","new",1,688,"software"
"18256",72,12,170,"D14.jpg","1","new",0,790,"software"
"18257",72,12,171,"A22.jpg",".","new",1,755,"software"
"18258",72,12,172,"D39.jpg","1","new",0,920,"software"
"18259",72,12,173,"D73.jpg","1","old",1,910,"software"
"18260",72,12,174,"D51.jpg","1","old",1,715,"software"
"18261",72,12,175,"C55.jpg","3","old",1,763,"software"
"18262",72,12,176,"B0.jpg",".","new",1,798,"software"
"18263",72,12,177,"C35.jpg","3","old",1,801,"software"
"18264",72,12,178,"D57.jpg","1","old",1,569,"software"
"18265",72,12,179,"D31.jpg","1","old",1,640,"software"
"18266",72,12,180,"C6.jpg","3","old",1,743,"software"
"18267",72,12,181,"C11.jpg","3","old",1,676,"software"
"18268",72,12,182,"C70.jpg","3","old",1,696,"software"
"18269",72,12,183,"D20.jpg","1","old",1,1186,"software"
"18270",72,12,184,"A36.jpg",".","new",1,871,"software"
"18271",72,12,185,"C63.jpg","3","old",1,659,"software"
"18272",72,12,186,"B14.jpg",".","new",1,713,"software"
"18273",72,12,187,"A6.jpg",".","new",1,758,"software"
"18274",72,12,188,"A44.jpg",".","new",1,528,"software"
"18275",72,12,189,"C17.jpg","3","old",1,572,"software"
"18276",72,12,190,"D74.jpg","1","old",1,582,"software"
"18277",72,12,191,"D41.jpg","1","old",1,641,"software"
"18278",72,12,192,"C39.jpg","3","old",1,682,"software"
"18279",72,12,193,"A65.jpg",".","new",1,868,"software"
"18280",72,12,194,"A78.jpg",".","new",1,788,"software"
"18281",72,12,195,"C51.jpg","3","old",1,722,"software"
"18282",72,12,196,"C71.jpg","3","old",1,716,"software"
"18283",72,12,197,"A76.jpg",".","new",1,623,"software"
"18284",72,12,199,"A24.jpg",".","new",1,1109,"software"
"18285",72,12,200,"B11.jpg",".","new",1,615,"software"
"18286",72,12,201,"D48.jpg","1","new",0,436,"software"
"18287",72,12,202,"C29.jpg","3","old",1,532,"software"
"18288",72,12,203,"B60.jpg",".","new",1,723,"software"
"18289",72,12,204,"B54.jpg",".","new",1,565,"software"
"18290",72,12,205,"D2.jpg","1","new",0,732,"software"
"18291",72,12,206,"A62.jpg",".","new",1,648,"software"
"18292",72,12,207,"B47.jpg",".","new",1,621,"software"
"18293",72,12,208,"A72.jpg",".","new",1,479,"software"
"18294",72,12,209,"D5.jpg","1","new",0,662,"software"
"18295",72,12,210,"D45.jpg","1","old",1,721,"software"
"18296",72,12,211,"C62.jpg","3","old",1,612,"software"
"18297",72,12,212,"C60.jpg","3","old",1,751,"software"
"18298",72,12,213,"B7.jpg",".","new",1,754,"software"
"18299",72,12,214,"A37.jpg",".","new",1,941,"software"
"18300",72,12,215,"D64.jpg","1","old",1,776,"software"
"18301",72,12,216,"C21.jpg","3","old",1,706,"software"
"18302",72,12,217,"A33.jpg",".","new",1,623,"software"
"18303",72,12,218,"C78.jpg","3","old",1,933,"software"
"18304",72,12,219,"A63.jpg",".","new",1,970,"software"
"18305",72,12,220,"D1.jpg","1","old",1,777,"software"
"18306",72,12,221,"B16.jpg",".","new",1,837,"software"
"18307",72,12,222,"C40.jpg","3","old",1,672,"software"
"18308",72,12,223,"C66.jpg","3","old",1,734,"software"
"18309",72,12,224,"B55.jpg",".","new",1,648,"software"
"18310",72,12,225,"B1.jpg",".","new",1,669,"software"
"18311",72,12,226,"A3.jpg",".","new",1,840,"software"
"18312",72,12,227,"D43.jpg","1","new",0,968,"software"
"18313",72,12,228,"A79.jpg",".","new",1,794,"software"
"18314",72,12,229,"A7.jpg",".","new",1,643,"software"
"18315",72,12,230,"A70.jpg",".","new",1,422,"software"
"18316",72,12,231,"D52.jpg","1","new",0,958,"software"
"18317",72,12,232,"A75.jpg",".","new",1,559,"software"
"18318",72,12,233,"D69.jpg","1","old",1,688,"software"
"18319",72,12,234,"A16.jpg",".","new",1,720,"software"
"18320",72,12,235,"B13.jpg",".","new",1,761,"software"
"18321",72,12,236,"A35.jpg",".","new",1,561,"software"
"18322",72,12,237,"A58.jpg",".","new",1,665,"software"
"18323",72,12,238,"B6.jpg",".","new",1,631,"software"
"18324",72,12,239,"D49.jpg","1","old",1,781,"software"
"18325",72,12,240,"A45.jpg",".","new",1,764,"software"
"18326",72,12,241,"D22.jpg","1","new",0,515,"software"
"18327",72,12,242,"B33.jpg",".","new",1,536,"software"
"18328",72,12,243,"D61.jpg","1","old",1,679,"software"
"18329",72,12,244,"D17.jpg","1","old",1,657,"software"
"18330",72,12,245,"B27.jpg",".","new",1,538,"software"
"18331",72,12,246,"D11.jpg","1","new",0,482,"software"
"18332",72,12,247,"A14.jpg",".","new",1,589,"software"
"18333",72,12,248,"B66.jpg",".","new",1,605,"software"
"18334",72,12,249,"C57.jpg","3","old",1,696,"software"
"18335",72,12,250,"B53.jpg",".","new",1,630,"software"
"18336",72,12,251,"D26.jpg","1","old",1,697,"software"
"18337",72,12,252,"A42.jpg",".","new",1,616,"software"
"18338",72,12,253,"A19.jpg",".","new",1,630,"software"
"18339",72,12,254,"C46.jpg","3","new",0,811,"software"
"18340",72,12,255,"A64.jpg",".","new",1,525,"software"
"18341",72,12,256,"B58.jpg",".","new",1,509,"software"
"18342",72,12,257,"A38.jpg",".","new",1,703,"software"
"18343",72,12,258,"C5.jpg","3","old",1,635,"software"
"18344",72,12,259,"D38.jpg","1","old",1,804,"software"
"18345",72,12,260,"C7.jpg","3","old",1,585,"software"
"18346",72,12,261,"B65.jpg",".","new",1,557,"software"
"18347",72,12,262,"B22.jpg",".","new",1,606,"software"
"18348",72,12,263,"B45.jpg",".","new",1,518,"software"
"18349",72,12,265,"C9.jpg","3","old",1,784,"software"
"18350",72,12,266,"A11.jpg",".","new",1,696,"software"
"18351",72,12,267,"D23.jpg","1","new",0,514,"software"
"18352",72,12,268,"D47.jpg","1","new",0,730,"software"
"18353",72,12,269,"C13.jpg","3","old",1,645,"software"
"18354",72,12,270,"B57.jpg",".","new",1,623,"software"
"18355",72,12,271,"D18.jpg","1","old",1,853,"software"
"18356",72,12,272,"C15.jpg","3","new",0,696,"software"
"18357",72,12,273,"D9.jpg","1","new",0,534,"software"
"18358",72,12,274,"A4.jpg",".","new",1,524,"software"
"18359",72,12,275,"A68.jpg",".","new",1,714,"software"
"18360",72,12,276,"D6.jpg","1","new",0,636,"software"
"18361",72,12,277,"B51.jpg",".","new",1,585,"software"
"18362",72,12,278,"A77.jpg",".","new",1,580,"software"
"18363",72,12,279,"D53.jpg","1","new",0,785,"software"
"18364",72,12,280,"C53.jpg","3","old",1,667,"software"
"18365",72,12,281,"B70.jpg",".","new",1,633,"software"
"18366",72,12,282,"D36.jpg","1","new",0,587,"software"
"18367",72,12,283,"D29.jpg","1","old",1,671,"software"
"18368",72,12,284,"A5.jpg",".","new",1,931,"software"
"18369",72,12,285,"B2.jpg",".","new",1,656,"software"
"18370",72,12,286,"C18.jpg","3","old",1,664,"software"
"18371",72,12,287,"D66.jpg","1","old",1,707,"software"
"18372",72,12,288,"B19.jpg",".","new",1,691,"software"
"18373",72,12,289,"A18.jpg",".","new",1,659,"software"
"18374",72,12,290,"D44.jpg","1","new",0,756,"software"
"18375",72,12,291,"D30.jpg","1","old",1,738,"software"
"18376",72,12,292,"B64.jpg",".","new",1,708,"software"
"18377",72,12,293,"B20.jpg",".","new",1,663,"software"
"18378",72,12,294,"B44.jpg",".","new",1,851,"software"
"18379",72,12,295,"A28.jpg",".","new",1,766,"software"
"18380",72,12,296,"B17.jpg",".","new",1,622,"software"
"18381",72,12,297,"C44.jpg","3","old",1,869,"software"
"18382",72,12,298,"A12.jpg",".","new",1,544,"software"
"18383",72,12,299,"D0.jpg","1","new",0,645,"software"
"18384",72,12,300,"C54.jpg","3","old",1,661,"software"
"18385",72,12,301,"D32.jpg","1","old",1,735,"software"
"18386",72,12,302,"C16.jpg","3","old",1,703,"software"
"18387",72,12,303,"A59.jpg",".","new",1,705,"software"
"18388",72,12,304,"C69.jpg","3","old",1,712,"software"
"18389",72,12,305,"C64.jpg","3","old",1,762,"software"
"18390",72,12,306,"B29.jpg",".","new",1,505,"software"
"18391",72,12,307,"D4.jpg","1","old",1,736,"software"
"18392",72,12,308,"A56.jpg",".","new",1,672,"software"
"18393",72,12,309,"A40.jpg",".","new",1,617,"software"
"18394",72,12,310,"C48.jpg","3","old",1,567,"software"
"18395",72,12,311,"D24.jpg","1","new",0,629,"software"
"18396",72,12,312,"C59.jpg","3","old",1,693,"software"
"18397",72,12,313,"B49.jpg",".","new",1,719,"software"
"18398",72,12,314,"A31.jpg",".","new",1,608,"software"
"18399",72,12,315,"A66.jpg",".","new",1,694,"software"
"18400",72,12,316,"B43.jpg",".","new",1,598,"software"
"18401",72,12,317,"C2.jpg","3","old",1,737,"software"
"18402",72,12,318,"A8.jpg",".","new",1,895,"software"
"18403",72,12,319,"B24.jpg",".","new",1,612,"software"
"18404",72,12,320,"C74.jpg","3","old",1,679,"software"
"18405",72,12,321,"C56.jpg","3","old",1,639,"software"
"18406",72,12,322,"B10.jpg",".","new",1,527,"software"
"18407",72,12,323,"A47.jpg",".","new",1,712,"software"
"18408",72,12,324,"D50.jpg","1","new",0,563,"software"
"18409",72,12,325,"D70.jpg","","old",1,586,"software"
"18410",73,12,1,"D70.jpg","1","new",0,1506,"software"
"18411",73,12,2,"A2.jpg",".","new",1,1140,"software"
"18412",73,12,3,"B68.jpg",".","new",1,901,"software"
"18413",73,12,4,"C25.jpg","3","old",1,838,"software"
"18414",73,12,5,"A11.jpg",".","new",1,935,"software"
"18415",73,12,6,"C34.jpg","3","old",1,920,"software"
"18416",73,12,7,"D75.jpg","1","old",1,1418,"software"
"18417",73,12,8,"A57.jpg",".","new",1,683,"software"
"18418",73,12,9,"B26.jpg",".","new",1,716,"software"
"18419",73,12,10,"C79.jpg","3","old",1,909,"software"
"18420",73,12,11,"B64.jpg",".","new",1,774,"software"
"18421",73,12,12,"C33.jpg","3","old",1,968,"software"
"18422",73,12,13,"B28.jpg",".","new",1,865,"software"
"18423",73,12,14,"B8.jpg",".","new",1,1042,"software"
"18424",73,12,15,"A79.jpg",".","new",1,915,"software"
"18425",73,12,16,"D67.jpg","1","old",1,1084,"software"
"18426",73,12,17,"B67.jpg",".","new",1,1102,"software"
"18427",73,12,18,"C50.jpg","3","old",1,751,"software"
"18428",73,12,19,"D46.jpg","1","old",1,728,"software"
"18429",73,12,20,"A31.jpg",".","new",1,745,"software"
"18430",73,12,21,"B11.jpg",".","new",1,666,"software"
"18431",73,12,22,"C77.jpg","3","old",1,1132,"software"
"18432",73,12,23,"A17.jpg",".","new",1,1093,"software"
"18433",73,12,24,"D33.jpg","1","new",0,910,"software"
"18434",73,12,25,"C61.jpg","3","old",1,847,"software"
"18435",73,12,26,"B48.jpg",".","new",1,808,"software"
"18436",73,12,27,"A25.jpg",".","new",1,922,"software"
"18437",73,12,28,"C36.jpg","3","old",1,699,"software"
"18438",73,12,29,"D59.jpg","1","old",1,812,"software"
"18439",73,12,30,"D16.jpg","1","old",1,1093,"software"
"18440",73,12,31,"A69.jpg",".","new",1,735,"software"
"18441",73,12,32,"D12.jpg","1","new",0,640,"software"
"18442",73,12,33,"A46.jpg",".","new",1,737,"software"
"18443",73,12,34,"A51.jpg",".","new",1,810,"software"
"18444",73,12,35,"C52.jpg","3","old",1,963,"software"
"18445",73,12,36,"C76.jpg","3","old",1,773,"software"
"18446",73,12,37,"D78.jpg","1","old",1,1158,"software"
"18447",73,12,38,"C68.jpg","3","old",1,951,"software"
"18448",73,12,39,"C42.jpg","3","old",1,864,"software"
"18449",73,12,40,"C58.jpg","3","old",1,625,"software"
"18450",73,12,41,"B78.jpg",".","new",1,851,"software"
"18451",73,12,42,"C27.jpg","3","old",1,756,"software"
"18452",73,12,43,"D21.jpg","1","new",0,1133,"software"
"18453",73,12,44,"A61.jpg",".","new",1,766,"software"
"18454",73,12,45,"B41.jpg",".","new",1,1087,"software"
"18455",73,12,46,"D25.jpg","1","old",1,1009,"software"
"18456",73,12,47,"B63.jpg",".","new",1,794,"software"
"18457",73,12,48,"C10.jpg","3","old",1,1051,"software"
"18458",73,12,49,"B77.jpg",".","new",1,940,"software"
"18459",73,12,50,"B56.jpg",".","old",0,1037,"software"
"18460",73,12,51,"A28.jpg",".","new",1,559,"software"
"18461",73,12,52,"D55.jpg","1","new",0,688,"software"
"18462",73,12,53,"A32.jpg",".","new",1,849,"software"
"18463",73,12,54,"A39.jpg",".","new",1,730,"software"
"18464",73,12,55,"A76.jpg",".","new",1,723,"software"
"18465",73,12,56,"D15.jpg","1","new",0,709,"software"
"18466",73,12,57,"B27.jpg",".","new",1,542,"software"
"18467",73,12,58,"D7.jpg","1","old",1,927,"software"
"18468",73,12,60,"C72.jpg","3","old",1,1393,"software"
"18469",73,12,61,"B2.jpg",".","new",1,1283,"software"
"18470",73,12,62,"C30.jpg","3","old",1,804,"software"
"18471",73,12,63,"D71.jpg","1","old",1,861,"software"
"18472",73,12,64,"B21.jpg",".","new",1,902,"software"
"18473",73,12,65,"D65.jpg","1","new",0,823,"software"
"18474",73,12,67,"C47.jpg","3","new",0,838,"software"
"18475",73,12,68,"B32.jpg",".","new",1,919,"software"
"18476",73,12,69,"B25.jpg",".","new",1,680,"software"
"18477",73,12,70,"B76.jpg",".","new",1,889,"software"
"18478",73,12,71,"C14.jpg","3","old",1,674,"software"
"18479",73,12,72,"C28.jpg","3","old",1,788,"software"
"18480",73,12,73,"B42.jpg",".","new",1,717,"software"
"18481",73,12,74,"C45.jpg","3","old",1,870,"software"
"18482",73,12,75,"A52.jpg",".","new",1,919,"software"
"18483",73,12,76,"C19.jpg","3","old",1,648,"software"
"18484",73,12,77,"C75.jpg","3","old",1,866,"software"
"18485",73,12,78,"B44.jpg",".","new",1,827,"software"
"18486",73,12,79,"D34.jpg","1","old",1,764,"software"
"18487",73,12,80,"C67.jpg","3","old",1,925,"software"
"18488",73,12,81,"C8.jpg","3","old",1,1054,"software"
"18489",73,12,82,"B60.jpg",".","new",1,656,"software"
"18490",73,12,83,"D8.jpg","1","new",0,801,"software"
"18491",73,12,84,"A70.jpg",".","new",1,634,"software"
"18492",73,12,85,"B62.jpg",".","new",1,1067,"software"
"18493",73,12,86,"B19.jpg",".","new",1,612,"software"
"18494",73,12,87,"B18.jpg",".","new",1,686,"software"
"18495",73,12,88,"B6.jpg",".","new",1,703,"software"
"18496",73,12,89,"C22.jpg","3","old",1,1152,"software"
"18497",73,12,90,"A26.jpg",".","new",1,953,"software"
"18498",73,12,91,"C12.jpg","3","old",1,946,"software"
"18499",73,12,92,"A60.jpg",".","new",1,860,"software"
"18500",73,12,93,"A45.jpg",".","new",1,669,"software"
"18501",73,12,94,"D13.jpg","1","new",0,1134,"software"
"18502",73,12,95,"C0.jpg","3","old",1,823,"software"
"18503",73,12,96,"D3.jpg","1","new",0,696,"software"
"18504",73,12,97,"B16.jpg",".","new",1,682,"software"
"18505",73,12,98,"D35.jpg","1","new",0,731,"software"
"18506",73,12,99,"B0.jpg",".","new",1,612,"software"
"18507",73,12,100,"A21.jpg",".","new",1,773,"software"
"18508",73,12,101,"B17.jpg",".","new",1,919,"software"
"18509",73,12,102,"A38.jpg",".","new",1,1336,"software"
"18510",73,12,103,"B37.jpg",".","new",1,649,"software"
"18511",73,12,104,"A22.jpg",".","new",1,674,"software"
"18512",73,12,105,"D62.jpg","1","old",1,1051,"software"
"18513",73,12,106,"A12.jpg",".","new",1,1061,"software"
"18514",73,12,107,"D28.jpg","1","old",1,982,"software"
"18515",73,12,108,"D42.jpg","1","old",1,727,"software"
"18516",73,12,109,"A23.jpg",".","new",1,1456,"software"
"18517",73,12,110,"B1.jpg",".","new",1,1353,"software"
"18518",73,12,111,"C32.jpg","3","new",0,1379,"software"
"18519",73,12,112,"A41.jpg",".","old",0,860,"software"
"18520",73,12,113,"B4.jpg",".","new",1,933,"software"
"18521",73,12,114,"D10.jpg","1","new",0,838,"software"
"18522",73,12,115,"A5.jpg",".","new",1,703,"software"
"18523",73,12,116,"C37.jpg","3","old",1,793,"software"
"18524",73,12,117,"D79.jpg","1","new",0,1650,"software"
"18525",73,12,118,"C3.jpg","3","old",1,1035,"software"
"18526",73,12,119,"C65.jpg","3","old",1,748,"software"
"18527",73,12,120,"C20.jpg","3","old",1,1125,"software"
"18528",73,12,121,"A44.jpg",".","new",1,855,"software"
"18529",73,12,122,"B70.jpg",".","new",1,592,"software"
"18530",73,12,123,"A72.jpg",".","new",1,801,"software"
"18531",73,12,124,"D56.jpg","1","old",1,946,"software"
"18532",73,12,125,"D27.jpg","1","new",0,875,"software"
"18533",73,12,126,"C26.jpg","3","old",1,1037,"software"
"18534",73,12,127,"A36.jpg",".","new",1,982,"software"
"18535",73,12,128,"D76.jpg","1","old",1,1471,"software"
"18536",73,12,129,"D68.jpg","1","new",0,944,"software"
"18537",73,12,130,"B14.jpg",".","new",1,841,"software"
"18538",73,12,131,"A37.jpg",".","new",1,723,"software"
"18539",73,12,133,"C4.jpg","3","new",0,766,"software"
"18540",73,12,134,"C31.jpg","3","new",0,1887,"software"
"18541",73,12,135,"A3.jpg",".","new",1,736,"software"
"18542",73,12,136,"D60.jpg","1","old",1,809,"software"
"18543",73,12,137,"D54.jpg","1","old",1,930,"software"
"18544",73,12,138,"C73.jpg","3","old",1,1372,"software"
"18545",73,12,139,"C23.jpg","3","old",1,669,"software"
"18546",73,12,140,"D58.jpg","1","old",1,974,"software"
"18547",73,12,141,"B50.jpg",".","new",1,1767,"software"
"18548",73,12,142,"A30.jpg",".","new",1,1040,"software"
"18549",73,12,143,"C43.jpg","3","old",1,994,"software"
"18550",73,12,144,"A65.jpg",".","new",1,1427,"software"
"18551",73,12,145,"D72.jpg","1","old",1,1044,"software"
"18552",73,12,146,"C49.jpg","3","old",1,853,"software"
"18553",73,12,147,"B45.jpg",".","new",1,718,"software"
"18554",73,12,148,"A74.jpg",".","new",1,936,"software"
"18555",73,12,149,"B7.jpg",".","new",1,681,"software"
"18556",73,12,150,"B49.jpg",".","new",1,1578,"software"
"18557",73,12,153,"A13.jpg",".","new",1,886,"software"
"18558",73,12,154,"D37.jpg","1","new",0,743,"software"
"18559",73,12,155,"C41.jpg","3","old",1,904,"software"
"18560",73,12,156,"B36.jpg",".","new",1,617,"software"
"18561",73,12,157,"A73.jpg",".","new",1,626,"software"
"18562",73,12,158,"D40.jpg","1","new",0,1388,"software"
"18563",73,12,159,"A27.jpg",".","new",1,1173,"software"
"18564",73,12,160,"B53.jpg",".","new",1,838,"software"
"18565",73,12,161,"C24.jpg","3","new",0,791,"software"
"18566",73,12,162,"D77.jpg","1","new",0,1441,"software"
"18567",73,12,163,"D63.jpg","1","new",0,890,"software"
"18568",73,12,164,"D19.jpg","1","new",0,867,"software"
"18569",73,12,165,"D14.jpg","1","new",0,892,"software"
"18570",73,12,166,"D39.jpg","1","new",0,725,"software"
"18571",73,12,167,"D73.jpg","1","new",0,1127,"software"
"18572",73,12,168,"A67.jpg",".","new",1,1104,"software"
"18573",73,12,169,"B61.jpg",".","new",1,1257,"software"
"18574",73,12,170,"D51.jpg","1","new",0,746,"software"
"18575",73,12,171,"A48.jpg",".","new",1,731,"software"
"18576",73,12,172,"B75.jpg",".","new",1,1005,"software"
