"","participant","trialnum","stimulus","old_object_condition","response","correct","latency","batch","condition"
"20080",85,123,"H21.jpg","3","old",1,1287,15,"software"
"20081",85,124,"H42.jpg","3","old",1,1068,15,"software"
"20082",85,125,"E55.jpg",".","new",1,850,15,"software"
"20083",85,126,"F26.jpg",".","new",1,1063,15,"software"
"20084",85,127,"E10.jpg",".","new",1,829,15,"software"
"20085",85,128,"G52.jpg","1","new",0,946,15,"software"
"20086",85,129,"F20.jpg",".","old",0,1224,15,"software"
"20087",85,130,"H57.jpg","3","old",1,861,15,"software"
"20088",85,131,"E8.jpg",".","new",1,867,15,"software"
"20089",85,133,"E6.jpg",".","new",1,1219,15,"software"
"20090",85,134,"H29.jpg","3","old",1,776,15,"software"
"20091",85,135,"H35.jpg","3","old",1,669,15,"software"
"20092",85,136,"H75.jpg","3","old",1,867,15,"software"
"20093",85,137,"E57.jpg",".","new",1,664,15,"software"
"20094",85,138,"H23.jpg","3","old",1,878,15,"software"
"20095",85,139,"E25.jpg",".","new",1,1027,15,"software"
"20096",85,140,"E22.jpg",".","new",1,921,15,"software"
"20097",85,141,"E45.jpg",".","old",0,1214,15,"software"
"20098",85,142,"H18.jpg","3","new",0,1428,15,"software"
"20099",85,143,"G14.jpg","1","old",1,937,15,"software"
"20100",85,144,"H77.jpg","3","old",1,942,15,"software"
"20101",85,145,"E75.jpg",".","new",1,772,15,"software"
"20102",85,146,"E46.jpg",".","new",1,998,15,"software"
"20103",85,147,"H27.jpg","3","old",1,911,15,"software"
"20104",85,148,"G72.jpg","1","new",0,932,15,"software"
"20105",85,149,"G77.jpg","1","new",0,1018,15,"software"
"20106",85,150,"G18.jpg","1","new",0,1550,15,"software"
"20107",85,151,"E23.jpg",".","new",1,1316,15,"software"
"20108",85,152,"E40.jpg",".","new",1,1098,15,"software"
"20109",85,153,"F5.jpg",".","new",1,847,15,"software"
"20110",85,154,"F15.jpg",".","new",1,773,15,"software"
"20111",85,155,"H53.jpg","3","old",1,634,15,"software"
"20112",85,156,"E43.jpg",".","new",1,752,15,"software"
"20113",85,157,"G7.jpg","1","old",1,1269,15,"software"
"20114",85,158,"E59.jpg",".","new",1,859,15,"software"
"20115",85,159,"G66.jpg","1","old",1,1024,15,"software"
"20116",85,160,"F28.jpg",".","old",0,1349,15,"software"
"20117",85,161,"E21.jpg",".","new",1,1499,15,"software"
"20118",85,162,"H47.jpg","3","old",1,897,15,"software"
"20119",85,163,"E71.jpg",".","new",1,1078,15,"software"
"20120",85,164,"E11.jpg",".","new",1,1019,15,"software"
"20121",85,165,"H11.jpg","3","old",1,849,15,"software"
"20122",85,166,"E63.jpg",".","new",1,998,15,"software"
"20123",85,167,"F50.jpg",".","new",1,876,15,"software"
"20124",85,168,"F52.jpg",".","new",1,705,15,"software"
"20125",85,169,"E52.jpg",".","new",1,726,15,"software"
"20126",85,170,"E47.jpg",".","new",1,732,15,"software"
"20127",85,171,"G24.jpg","1","old",1,1201,15,"software"
"20128",85,172,"G39.jpg","1","old",1,1143,15,"software"
"20129",85,173,"E68.jpg",".","new",1,844,15,"software"
"20130",85,174,"H40.jpg","3","old",1,898,15,"software"
"20131",85,175,"H30.jpg","3","old",1,775,15,"software"
"20132",85,176,"F68.jpg",".","new",1,908,15,"software"
"20133",85,177,"G27.jpg","1","new",0,770,15,"software"
"20134",85,178,"H0.jpg","3","old",1,727,15,"software"
"20135",85,179,"F0.jpg",".","new",1,989,15,"software"
"20136",85,180,"G20.jpg","1","new",0,994,15,"software"
"20137",85,181,"E72.jpg",".","new",1,855,15,"software"
"20138",85,182,"E58.jpg",".","new",1,652,15,"software"
"20139",85,183,"E76.jpg",".","new",1,962,15,"software"
"20140",85,184,"E42.jpg",".","new",1,679,15,"software"
"20141",85,185,"F34.jpg",".","new",1,845,15,"software"
"20142",85,186,"G33.jpg","1","old",1,1106,15,"software"
"20143",85,187,"F40.jpg",".","new",1,1048,15,"software"
"20144",85,188,"H25.jpg","3","old",1,765,15,"software"
"20145",85,189,"H19.jpg","3","old",1,803,15,"software"
"20146",85,190,"G38.jpg","1","old",1,1112,15,"software"
"20147",85,191,"G32.jpg","1","new",0,1293,15,"software"
"20148",85,192,"E35.jpg",".","new",1,851,15,"software"
"20149",85,193,"H61.jpg","3","old",1,1112,15,"software"
"20150",85,194,"E20.jpg",".","new",1,942,15,"software"
"20151",85,195,"G4.jpg","1","old",1,1331,15,"software"
"20152",85,196,"H63.jpg","3","old",1,825,15,"software"
"20153",85,197,"F18.jpg",".","new",1,1022,15,"software"
"20154",85,199,"E69.jpg",".","new",1,921,15,"software"
"20155",85,200,"H76.jpg","3","old",1,767,15,"software"
"20156",85,201,"H69.jpg","3","new",0,1316,15,"software"
"20157",85,202,"F21.jpg",".","new",1,809,15,"software"
"20158",85,203,"G16.jpg","1","new",0,1087,15,"software"
"20159",85,204,"H8.jpg","3","old",1,996,15,"software"
"20160",85,205,"H49.jpg","3","old",1,1018,15,"software"
"20161",85,206,"H24.jpg","3","old",1,927,15,"software"
"20162",85,207,"G2.jpg","1","new",0,1509,15,"software"
"20163",85,208,"H46.jpg","3","old",1,826,15,"software"
"20164",85,209,"H73.jpg","3","new",0,1023,15,"software"
"20165",85,210,"F6.jpg",".","new",1,757,15,"software"
"20166",85,211,"G31.jpg","1","old",1,1162,15,"software"
"20167",85,212,"F38.jpg",".","new",1,976,15,"software"
"20168",85,213,"F41.jpg",".","new",1,1141,15,"software"
"20169",85,214,"H28.jpg","3","old",1,795,15,"software"
"20170",85,215,"H68.jpg","3","new",0,1296,15,"software"
"20171",85,216,"E60.jpg",".","new",1,1014,15,"software"
"20172",85,217,"H1.jpg","3","old",1,924,15,"software"
"20173",85,218,"G53.jpg","1","new",0,1345,15,"software"
"20174",85,219,"F78.jpg",".","new",1,1157,15,"software"
"20175",85,220,"F72.jpg",".","new",1,1899,15,"software"
"20176",85,221,"F55.jpg",".","new",1,1425,15,"software"
"20177",85,222,"G79.jpg","1","old",1,1382,15,"software"
"20178",85,223,"H41.jpg","3","old",1,844,15,"software"
"20179",85,224,"F2.jpg",".","new",1,1057,15,"software"
"20180",85,225,"F12.jpg",".","new",1,1143,15,"software"
"20181",85,226,"G58.jpg","1","new",0,1004,15,"software"
"20182",85,227,"H12.jpg","3","old",1,705,15,"software"
"20183",85,228,"E48.jpg",".","new",1,759,15,"software"
"20184",85,229,"E74.jpg",".","new",1,989,15,"software"
"20185",85,230,"E65.jpg",".","new",1,802,15,"software"
"20186",85,231,"E36.jpg",".","new",1,791,15,"software"
"20187",85,232,"E41.jpg",".","new",1,926,15,"software"
"20188",85,233,"H79.jpg","3","new",0,882,15,"software"
"20189",85,234,"H44.jpg","3","old",1,1336,15,"software"
"20190",85,235,"G12.jpg","1","new",0,797,15,"software"
"20191",85,236,"F46.jpg",".","new",1,802,15,"software"
"20192",85,237,"H3.jpg","3","old",1,886,15,"software"
"20193",85,238,"H36.jpg","3","old",1,732,15,"software"
"20194",85,239,"H66.jpg","3","new",0,785,15,"software"
"20195",85,240,"G13.jpg","1","new",0,1127,15,"software"
"20196",85,241,"F19.jpg",".","new",1,796,15,"software"
"20197",85,242,"E53.jpg",".","new",1,866,15,"software"
"20198",85,243,"F23.jpg",".","new",1,1527,15,"software"
"20199",85,244,"E79.jpg",".","new",1,893,15,"software"
"20200",85,245,"F9.jpg",".","new",1,754,15,"software"
"20201",85,246,"F47.jpg",".","new",1,743,15,"software"
"20202",85,247,"H59.jpg","3","old",1,762,15,"software"
"20203",85,248,"E54.jpg",".","new",1,786,15,"software"
"20204",85,249,"H38.jpg","3","old",1,824,15,"software"
"20205",85,250,"G48.jpg","1","new",0,701,15,"software"
"20206",85,251,"G10.jpg","1","old",1,899,15,"software"
"20207",85,252,"H65.jpg","3","old",1,696,15,"software"
"20208",85,253,"G62.jpg","1","new",0,717,15,"software"
"20209",85,254,"G55.jpg","1","old",1,1235,15,"software"
"20210",85,255,"G43.jpg","1","old",1,936,15,"software"
"20211",85,256,"E34.jpg",".","new",1,958,15,"software"
"20212",85,257,"F8.jpg",".","new",1,755,15,"software"
"20213",85,258,"F24.jpg",".","new",1,1065,15,"software"
"20214",85,259,"G57.jpg","1","old",1,958,15,"software"
"20215",85,260,"F66.jpg",".","new",1,900,15,"software"
"20216",85,261,"F71.jpg",".","new",1,777,15,"software"
"20217",85,262,"H62.jpg","3","new",0,974,15,"software"
"20218",85,263,"G78.jpg","1","new",0,820,15,"software"
"20219",85,265,"H54.jpg","3","old",1,1012,15,"software"
"20220",85,266,"E50.jpg",".","new",1,793,15,"software"
"20221",85,267,"H50.jpg","3","old",1,815,15,"software"
"20222",85,268,"G45.jpg","1","new",0,1300,15,"software"
"20223",85,269,"G47.jpg","1","new",0,1114,15,"software"
"20224",85,270,"F61.jpg",".","new",1,1039,15,"software"
"20225",85,271,"F37.jpg",".","new",1,853,15,"software"
"20226",85,272,"E61.jpg",".","new",1,762,15,"software"
"20227",85,273,"F22.jpg",".","new",1,815,15,"software"
"20228",85,274,"H15.jpg","3","old",1,1013,15,"software"
"20229",85,275,"E39.jpg",".","new",1,826,15,"software"
"20230",85,276,"G76.jpg","1","new",0,1040,15,"software"
"20231",85,277,"E37.jpg",".","new",1,1141,15,"software"
"20232",85,278,"F36.jpg",".","new",1,1050,15,"software"
"20233",85,279,"E49.jpg",".","new",1,848,15,"software"
"20234",85,280,"H2.jpg","3","old",1,758,15,"software"
"20235",85,281,"E51.jpg",".","new",1,779,15,"software"
"20236",85,282,"F4.jpg",".","new",1,1088,15,"software"
"20237",85,283,"E64.jpg",".","new",1,822,15,"software"
"20238",85,284,"H9.jpg","3","old",1,763,15,"software"
"20239",85,285,"G25.jpg","1","old",1,1009,15,"software"
"20240",85,286,"G67.jpg","1","new",0,1238,15,"software"
"20241",85,287,"E26.jpg",".","new",1,860,15,"software"
"20242",85,288,"E1.jpg",".","new",1,801,15,"software"
"20243",85,289,"H39.jpg","3","old",1,855,15,"software"
"20244",85,290,"F56.jpg",".","new",1,748,15,"software"
"20245",85,291,"H7.jpg","3","old",1,673,15,"software"
"20246",85,292,"E24.jpg",".","new",1,1095,15,"software"
"20247",85,293,"G9.jpg","1","new",0,972,15,"software"
"20248",85,294,"G29.jpg","1","new",0,1570,15,"software"
"20249",85,295,"H72.jpg","3","old",1,807,15,"software"
"20250",85,296,"H48.jpg","3","old",1,909,15,"software"
"20251",85,297,"F58.jpg",".","new",1,834,15,"software"
"20252",85,298,"G1.jpg","1","old",1,1031,15,"software"
"20253",85,299,"F74.jpg",".","new",1,797,15,"software"
"20254",85,300,"G8.jpg","1","new",0,770,15,"software"
"20255",85,301,"H10.jpg","3","old",1,840,15,"software"
"20256",85,302,"G73.jpg","1","new",0,1197,15,"software"
"20257",85,303,"E13.jpg",".","new",1,1379,15,"software"
"20258",85,304,"F44.jpg",".","new",1,984,15,"software"
"20259",85,305,"F77.jpg",".","new",1,734,15,"software"
"20260",85,306,"G59.jpg","1","new",0,1139,15,"software"
"20261",85,307,"F29.jpg",".","new",1,952,15,"software"
"20262",85,308,"F79.jpg",".","new",1,750,15,"software"
"20263",85,309,"F1.jpg",".","new",1,756,15,"software"
"20264",85,310,"G64.jpg","1","old",1,1193,15,"software"
"20265",85,311,"F33.jpg",".","new",1,814,15,"software"
"20266",85,312,"E7.jpg",".","new",1,1188,15,"software"
"20267",85,313,"F16.jpg",".","new",1,1017,15,"software"
"20268",85,314,"G34.jpg","1","new",0,862,15,"software"
"20269",85,315,"F7.jpg",".","new",1,980,15,"software"
"20270",85,316,"G40.jpg","1","old",1,1161,15,"software"
"20271",85,317,"H26.jpg","3","old",1,783,15,"software"
"20272",85,318,"G70.jpg","1","old",1,1540,15,"software"
"20273",85,319,"E14.jpg",".","new",1,986,15,"software"
"20274",85,320,"G71.jpg","1","new",0,671,15,"software"
"20275",85,321,"E29.jpg",".","new",1,725,15,"software"
"20276",85,322,"F42.jpg",".","new",1,1130,15,"software"
"20277",85,323,"H45.jpg","3","old",1,799,15,"software"
"20278",85,324,"G75.jpg","1","new",0,837,15,"software"
"20279",85,325,"F9.jpg",".","new",1,1882,15,"software"
"20280",88,1,"E15.jpg",".","old",0,1121,15,"software"
"20281",88,2,"F69.jpg",".","new",1,804,15,"software"
"20282",88,3,"E40.jpg",".","old",0,670,15,"software"
"20283",88,4,"G44.jpg","1","old",1,1019,15,"software"
"20284",88,5,"F11.jpg",".","old",0,972,15,"software"
"20285",88,6,"H55.jpg","3","old",1,763,15,"software"
"20286",88,7,"G26.jpg","1","old",1,780,15,"software"
"20287",88,8,"H16.jpg","3","old",1,798,15,"software"
"20288",88,9,"E64.jpg",".","new",1,716,15,"software"
"20289",88,10,"H31.jpg","3","old",1,823,15,"software"
"20290",88,11,"F33.jpg",".","new",1,609,15,"software"
"20291",88,12,"E75.jpg",".","new",1,640,15,"software"
"20292",88,13,"G37.jpg","1","new",0,862,15,"software"
"20293",88,14,"E18.jpg",".","new",1,637,15,"software"
"20294",88,15,"G22.jpg","1","new",0,493,15,"software"
"20295",88,16,"G36.jpg","1","old",1,1070,15,"software"
"20296",88,17,"E43.jpg",".","new",1,811,15,"software"
"20297",88,18,"F17.jpg",".","new",1,798,15,"software"
"20298",88,19,"G3.jpg","1","new",0,730,15,"software"
"20299",88,20,"F16.jpg",".","new",1,982,15,"software"
"20300",88,21,"F22.jpg",".","new",1,768,15,"software"
"20301",88,22,"F57.jpg",".","new",1,651,15,"software"
"20302",88,23,"F44.jpg",".","new",1,885,15,"software"
"20303",88,24,"G23.jpg","1","old",1,833,15,"software"
"20304",88,25,"G30.jpg","1","old",1,699,15,"software"
"20305",88,26,"E77.jpg",".","new",1,983,15,"software"
"20306",88,27,"H74.jpg","3","old",1,732,15,"software"
"20307",88,28,"G56.jpg","1","old",1,684,15,"software"
"20308",88,29,"F10.jpg",".","new",1,722,15,"software"
"20309",88,30,"F79.jpg",".","new",1,852,15,"software"
"20310",88,31,"F34.jpg",".","new",1,756,15,"software"
"20311",88,32,"E4.jpg",".","new",1,878,15,"software"
"20312",88,33,"F73.jpg",".","new",1,654,15,"software"
"20313",88,34,"G68.jpg","1","old",1,994,15,"software"
"20314",88,35,"E2.jpg",".","new",1,789,15,"software"
"20315",88,36,"H22.jpg","3","new",0,860,15,"software"
"20316",88,37,"H20.jpg","3","old",1,902,15,"software"
"20317",88,38,"F24.jpg",".","new",1,729,15,"software"
"20318",88,39,"H34.jpg","3","old",1,771,15,"software"
"20319",88,40,"G21.jpg","1","old",1,864,15,"software"
"20320",88,41,"E53.jpg",".","new",1,727,15,"software"
"20321",88,42,"E30.jpg",".","old",0,1041,15,"software"
"20322",88,43,"F72.jpg",".","new",1,751,15,"software"
"20323",88,44,"E74.jpg",".","new",1,791,15,"software"
"20324",88,45,"F77.jpg",".","new",1,779,15,"software"
"20325",88,46,"H67.jpg","3","new",0,864,15,"software"
"20326",88,47,"E10.jpg",".","new",1,838,15,"software"
"20327",88,48,"E20.jpg",".","new",1,689,15,"software"
"20328",88,49,"F26.jpg",".","new",1,810,15,"software"
"20329",88,50,"G17.jpg","1","new",0,891,15,"software"
"20330",88,51,"E47.jpg",".","new",1,795,15,"software"
"20331",88,52,"F67.jpg",".","new",1,791,15,"software"
"20332",88,53,"G60.jpg","1","old",1,977,15,"software"
"20333",88,54,"H52.jpg","3","new",0,678,15,"software"
"20334",88,55,"H60.jpg","3","old",1,941,15,"software"
"20335",88,56,"E56.jpg",".","new",1,767,15,"software"
"20336",88,57,"G51.jpg","1","old",1,858,15,"software"
"20337",88,58,"H33.jpg","3","old",1,641,15,"software"
"20338",88,59,"G74.jpg","1","old",1,819,15,"software"
"20339",88,60,"H14.jpg","3","old",1,577,15,"software"
"20340",88,61,"G35.jpg","1","new",0,716,15,"software"
"20341",88,62,"H37.jpg","3","old",1,750,15,"software"
"20342",88,63,"G54.jpg","1","old",1,731,15,"software"
"20343",88,64,"G41.jpg","1","old",1,823,15,"software"
"20344",88,65,"G11.jpg","1","old",1,1076,15,"software"
"20345",88,75,"H6.jpg","3","old",1,779,15,"software"
"20346",88,76,"G6.jpg","1","old",1,824,15,"software"
"20347",88,77,"F68.jpg",".","new",1,726,15,"software"
"20348",88,78,"F6.jpg",".","new",1,722,15,"software"
"20349",88,79,"H17.jpg","3","old",1,712,15,"software"
"20350",88,80,"G42.jpg","1","old",1,710,15,"software"
"20351",88,81,"E29.jpg",".","new",1,1274,15,"software"
"20352",88,82,"H56.jpg","3","old",1,886,15,"software"
"20353",88,83,"G49.jpg","1","new",0,854,15,"software"
"20354",88,84,"H51.jpg","3","old",1,713,15,"software"
"20355",88,85,"F8.jpg",".","new",1,793,15,"software"
"20356",88,86,"E58.jpg",".","new",1,652,15,"software"
"20357",88,87,"H78.jpg","3","old",1,753,15,"software"
"20358",88,88,"G50.jpg","1","old",1,675,15,"software"
"20359",88,89,"G65.jpg","1","old",1,696,15,"software"
"20360",88,90,"E27.jpg",".","new",1,828,15,"software"
"20361",88,91,"H64.jpg","3","old",1,685,15,"software"
"20362",88,92,"E26.jpg",".","new",1,839,15,"software"
"20363",88,93,"F36.jpg",".","new",1,998,15,"software"
"20364",88,94,"G0.jpg","1","old",1,924,15,"software"
"20365",88,95,"H4.jpg","3","old",1,641,15,"software"
"20366",88,96,"G63.jpg","1","old",1,1226,15,"software"
"20367",88,97,"E68.jpg",".","new",1,790,15,"software"
"20368",88,98,"G69.jpg","1","old",1,714,15,"software"
"20369",88,99,"F59.jpg",".","new",1,747,15,"software"
"20370",88,100,"G19.jpg","1","old",1,922,15,"software"
"20371",88,101,"H70.jpg","3","old",1,869,15,"software"
"20372",88,102,"E49.jpg",".","new",1,945,15,"software"
"20373",88,103,"E13.jpg",".","new",1,708,15,"software"
"20374",88,104,"H43.jpg","3","old",1,784,15,"software"
"20375",88,105,"G28.jpg","1","old",1,998,15,"software"
"20376",88,106,"E24.jpg",".","new",1,895,15,"software"
"20377",88,107,"H71.jpg","3","old",1,1302,15,"software"
"20378",88,108,"F28.jpg",".","new",1,635,15,"software"
"20379",88,109,"H58.jpg","3","old",1,877,15,"software"
"20380",88,110,"H5.jpg","3","old",1,836,15,"software"
"20381",88,111,"H13.jpg","3","old",1,865,15,"software"
"20382",88,112,"F47.jpg",".","new",1,979,15,"software"
"20383",88,113,"E41.jpg",".","new",1,743,15,"software"
"20384",88,114,"G61.jpg","1","old",1,692,15,"software"
"20385",88,115,"H32.jpg","3","old",1,711,15,"software"
"20386",88,116,"G15.jpg","1","old",1,771,15,"software"
"20387",88,117,"E59.jpg",".","new",1,1082,15,"software"
"20388",88,118,"E70.jpg",".","new",1,881,15,"software"
"20389",88,119,"H21.jpg","3","old",1,929,15,"software"
"20390",88,120,"H42.jpg","3","old",1,1060,15,"software"
"20391",88,121,"G52.jpg","1","new",0,607,15,"software"
"20392",88,122,"E54.jpg",".","new",1,873,15,"software"
"20393",88,123,"H57.jpg","3","old",1,1035,15,"software"
"20394",88,124,"E51.jpg",".","new",1,877,15,"software"
"20395",88,125,"E7.jpg",".","new",1,804,15,"software"
"20396",88,126,"H29.jpg","3","old",1,857,15,"software"
"20397",88,127,"F9.jpg",".","new",1,801,15,"software"
"20398",88,128,"H35.jpg","3","old",1,797,15,"software"
"20399",88,129,"E42.jpg",".","new",1,813,15,"software"
"20400",88,130,"E44.jpg",".","new",1,767,15,"software"
"20401",88,131,"H75.jpg","3","old",1,680,15,"software"
"20402",88,134,"F18.jpg",".","new",1,664,15,"software"
"20403",88,135,"F1.jpg",".","new",1,639,15,"software"
"20404",88,136,"H18.jpg","3","old",1,801,15,"software"
"20405",88,137,"G14.jpg","1","old",1,811,15,"software"
"20406",88,138,"F31.jpg",".","old",0,718,15,"software"
"20407",88,139,"H77.jpg","3","new",0,887,15,"software"
"20408",88,140,"H27.jpg","3","old",1,604,15,"software"
"20409",88,141,"G72.jpg","1","new",0,966,15,"software"
"20410",88,142,"E33.jpg",".","new",1,860,15,"software"
"20411",88,143,"G77.jpg","1","new",0,953,15,"software"
"20412",88,144,"F71.jpg",".","new",1,892,15,"software"
"20413",88,145,"G18.jpg","1","old",1,1085,15,"software"
"20414",88,146,"H53.jpg","3","old",1,803,15,"software"
"20415",88,147,"G7.jpg","1","old",1,1034,15,"software"
"20416",88,148,"G66.jpg","1","new",0,1158,15,"software"
"20417",88,149,"F23.jpg",".","new",1,919,15,"software"
"20418",88,150,"H47.jpg","3","old",1,733,15,"software"
"20419",88,151,"H11.jpg","3","old",1,686,15,"software"
"20420",88,152,"G24.jpg","1","old",1,1042,15,"software"
"20421",88,153,"G39.jpg","1","new",0,892,15,"software"
"20422",88,154,"E62.jpg",".","new",1,721,15,"software"
"20423",88,155,"H40.jpg","3","new",0,1393,15,"software"
"20424",88,156,"E28.jpg",".","new",1,718,15,"software"
"20425",88,157,"H30.jpg","3","old",1,752,15,"software"
"20426",88,158,"G27.jpg","1","new",0,852,15,"software"
"20427",88,159,"E34.jpg",".","new",1,797,15,"software"
"20428",88,160,"E61.jpg",".","new",1,813,15,"software"
"20429",88,161,"F62.jpg",".","new",1,858,15,"software"
"20430",88,162,"F75.jpg",".","new",1,1042,15,"software"
"20431",88,163,"H0.jpg","3","old",1,824,15,"software"
"20432",88,164,"F19.jpg",".","new",1,646,15,"software"
"20433",88,165,"F61.jpg",".","new",1,1077,15,"software"
"20434",88,166,"E1.jpg",".","new",1,593,15,"software"
"20435",88,167,"E78.jpg",".","new",1,703,15,"software"
"20436",88,168,"G20.jpg","1","new",0,778,15,"software"
"20437",88,169,"E8.jpg",".","new",1,734,15,"software"
"20438",88,170,"G33.jpg","1","new",0,745,15,"software"
"20439",88,171,"H25.jpg","3","new",0,740,15,"software"
"20440",88,172,"F48.jpg",".","new",1,664,15,"software"
"20441",88,173,"H19.jpg","3","old",1,880,15,"software"
"20442",88,174,"F60.jpg",".","new",1,761,15,"software"
"20443",88,175,"E11.jpg",".","new",1,1133,15,"software"
"20444",88,176,"G38.jpg","1","new",0,988,15,"software"
